Gamma_over_delta,eta_over_delta,E_over_delta,rho,N2,R2,equation_scaled_residual
8.000000000000000444e-01,1.000000000000000048e-04,2.600000000000000089e+00,1.054941831295866272e+00,1.316249533627907309e-01,3.580937791912681689e-01,9.495937052962052769e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.604999999999999982e+00,1.054815377108973218e+00,1.311125476761414443e-01,3.575620993920060053e-01,2.347181758501429425e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.609999999999999876e+00,1.054689011784265329e+00,1.306028466715571934e-01,3.570313218726948179e-01,1.480850345494801495e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.615000000000000213e+00,1.054562739744311362e+00,1.300958344815415224e-01,3.565014503914557542e-01,1.293507332872301205e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.620000000000000107e+00,1.054436565333216835e+00,1.295914953177078333e-01,3.559724886126957588e-01,1.918325526583845906e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.625000000000000000e+00,1.054310492817615685e+00,1.290898134708216294e-01,3.554444401082595406e-01,7.759505326041830054e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.629999999999999893e+00,1.054184526387656140e+00,1.285907733108193896e-01,3.549173083585706601e-01,9.188562812413700438e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.635000000000000231e+00,1.054058670157973499e+00,1.280943592868300507e-01,3.543910967537672874e-01,1.875416974991484015e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.640000000000000124e+00,1.053932928168660021e+00,1.276005559271800871e-01,3.538658085948278575e-01,1.133620576942065861e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.645000000000000018e+00,1.053807304386217059e+00,1.271093478393952314e-01,3.533414470946823482e-01,2.364283193764577607e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.649999999999999911e+00,1.053681802704510062e+00,1.266207197101794080e-01,3.528180153793323837e-01,4.432143964579804215e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.655000000000000249e+00,1.053556426945700730e+00,1.261346563054037695e-01,3.522955164889357560e-01,2.299811948104265714e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.660000000000000142e+00,1.053431180861182037e+00,1.256511424700658963e-01,3.517739533789083772e-01,1.866473743780610615e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.665000000000000036e+00,1.053306068132497497e+00,1.251701631282581828e-01,3.512533289209957554e-01,1.221521904198893833e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.669999999999999929e+00,1.053181092372253769e+00,1.246917032831183214e-01,3.507336459043546295e-01,2.239438185596882030e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.675000000000000266e+00,1.053056257125025930e+00,1.242157480167646877e-01,3.502149070366110672e-01,2.048869085492999676e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.680000000000000160e+00,1.052931565868247876e+00,1.237422824902447982e-01,3.496971149449132343e-01,2.259893364238069141e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.685000000000000053e+00,1.052807022013101168e+00,1.232712919434489213e-01,3.491802721769785012e-01,1.159415345760150178e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.689999999999999947e+00,1.052682628905393214e+00,1.228027616950349982e-01,3.486643812021356093e-01,2.055054951696547170e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.694999999999999840e+00,1.052558389826421470e+00,1.223366771423379518e-01,3.481494444123425791e-01,1.090611189735179955e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.700000000000000178e+00,1.052434307993835860e+00,1.218730237612750678e-01,3.476354641232116127e-01,1.167015315166875275e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.705000000000000071e+00,1.052310386562487654e+00,1.214117871062383724e-01,3.471224425750166209e-01,2.124950190665718448e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.709999999999999964e+00,1.052186628625271902e+00,1.209529528099842072e-01,3.466103819336910918e-01,6.343208948005699061e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.714999999999999858e+00,1.052063037213961660e+00,1.204965065835112564e-01,3.460992842918275691e-01,1.630708932480875863e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.720000000000000195e+00,1.051939615300031772e+00,1.200424342159411295e-01,3.455891516696500965e-01,4.906246177520521326e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.725000000000000089e+00,1.051816365795474217e+00,1.195907215743776397e-01,3.450799860159960986e-01,1.898632306579913491e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.729999999999999982e+00,1.051693291553607468e+00,1.191413546037720650e-01,3.445717892092747814e-01,8.541810636171553440e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.734999999999999876e+00,1.051570395369874289e+00,1.186943193267757657e-01,3.440645630584280301e-01,6.509488287790049075e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.740000000000000213e+00,1.051447679982633554e+00,1.182496018435879731e-01,3.435583093038753200e-01,1.174488464152168942e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.745000000000000107e+00,1.051325148073939397e+00,1.178071883317969304e-01,3.430530296184473582e-01,2.939189204789163597e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.750000000000000000e+00,1.051202802270319925e+00,1.173670650462104309e-01,3.425487256083242227e-01,1.759893259949697783e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.754999999999999893e+00,1.051080645143539050e+00,1.169292183186925738e-01,3.420453988139458557e-01,1.804976310191468640e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.760000000000000231e+00,1.050958679211354552e+00,1.164936345579865168e-01,3.415430507109291081e-01,9.890203286835656705e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.765000000000000124e+00,1.050836906938267257e+00,1.160603002495220054e-01,3.410416827109684079e-01,6.402020695369431370e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.770000000000000018e+00,1.050715330736263553e+00,1.156292019552399575e-01,3.405412961627302670e-01,1.829745143289105343e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.774999999999999911e+00,1.050593952965544808e+00,1.152003263133940941e-01,3.400418923527354642e-01,1.488163342829194512e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.780000000000000249e+00,1.050472775935256342e+00,1.147736600383491429e-01,3.395434725062398407e-01,7.027293153493146171e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.785000000000000142e+00,1.050351801904199300e+00,1.143491899203853551e-01,3.390460377880976650e-01,4.586021893570229421e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.790000000000000036e+00,1.050231033081543419e+00,1.139269028254829841e-01,3.385495893036212234e-01,1.010428671845291375e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.794999999999999929e+00,1.050110471627525577e+00,1.135067856951137710e-01,3.380541280994311948e-01,1.580953381035706295e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.800000000000000266e+00,1.049990119654143239e+00,1.130888255460198860e-01,3.375596551642993104e-01,2.276270215734415864e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.805000000000000160e+00,1.049869979225839911e+00,1.126730094699944645e-01,3.370661714299783562e-01,1.896477243325980861e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.810000000000000053e+00,1.049750052360181929e+00,1.122593246336520967e-01,3.365736777720297890e-01,1.826660507126155556e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.814999999999999947e+00,1.049630341028527702e+00,1.118477582781992469e-01,3.360821750106346428e-01,2.135027499972887207e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.819999999999999840e+00,1.049510847156692295e+00,1.114382977191992752e-01,3.355916639114090438e-01,1.521001378867292585e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.825000000000000178e+00,1.049391572625597568e+00,1.110309303463317271e-01,3.351021451861946332e-01,1.143791446561818700e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.830000000000000071e+00,1.049272519271922111e+00,1.106256436231520118e-01,3.346136194938501562e-01,2.531506658664894925e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.834999999999999964e+00,1.049153688888740055e+00,1.102224250868394789e-01,3.341260874410417192e-01,1.915424730611544506e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.839999999999999858e+00,1.049035083226152798e+00,1.098212623479523919e-01,3.336395495830065117e-01,1.815973093894378347e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.845000000000000195e+00,1.048916703991912058e+00,1.094221430901697600e-01,3.331540064243221355e-01,2.644666877910957788e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.850000000000000089e+00,1.048798552852039823e+00,1.090250550700360976e-01,3.326694584196672189e-01,9.743660183805896726e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.854999999999999982e+00,1.048680631431436971e+00,1.086299861166984543e-01,3.321859059745653764e-01,1.070137581061739245e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.859999999999999876e+00,1.048562941314484798e+00,1.082369241316424174e-01,3.317033494461284482e-01,1.986238886318198712e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.865000000000000213e+00,1.048445484045643195e+00,1.078458570884276574e-01,3.312217891437924111e-01,8.705659753676697258e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.870000000000000107e+00,1.048328261130037742e+00,1.074567730324111348e-01,3.307412253300363036e-01,1.728166113819015415e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.875000000000000000e+00,1.048211274034040130e+00,1.070696600804817850e-01,3.302616582211016505e-01,1.431635081741620903e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.879999999999999893e+00,1.048094524185845478e+00,1.066845064207776889e-01,3.297830879877055588e-01,1.586129474293518947e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.885000000000000231e+00,1.047978012976037876e+00,1.063013003124106126e-01,3.293055147557363282e-01,1.371558485339082219e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.890000000000000124e+00,1.047861741758151277e+00,1.059200300851866200e-01,3.288289386069484510e-01,8.989644676664694732e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.895000000000000018e+00,1.047745711849224159e+00,1.055406841393165956e-01,3.283533595796485072e-01,7.943269741335377470e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.899999999999999911e+00,1.047629924530347312e+00,1.051632509451322778e-01,3.278787776693738998e-01,4.438960513200663751e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.905000000000000249e+00,1.047514381047202958e+00,1.047877190427996402e-01,3.274051928295607650e-01,2.511658252290104419e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.910000000000000142e+00,1.047399082610599441e+00,1.044140770420283471e-01,3.269326049722079963e-01,1.209013541600745752e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.915000000000000036e+00,1.047284030396999022e+00,1.040423136217725891e-01,3.264610139685321100e-01,1.657051484796572006e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.919999999999999929e+00,1.047169225549038352e+00,1.036724175299434669e-01,3.259904196496129503e-01,1.068799001671819619e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.925000000000000266e+00,1.047054669176042951e+00,1.033043775831077177e-01,3.255208218070375081e-01,2.330762667558801243e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.930000000000000160e+00,1.046940362354536358e+00,1.029381826661870392e-01,3.250522201935286404e-01,2.304975811779281886e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.935000000000000053e+00,1.046826306128739059e+00,1.025738217321674195e-01,3.245846145235693481e-01,1.306557898314480207e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.939999999999999947e+00,1.046712501511067206e+00,1.022112838017820990e-01,3.241180044740267774e-01,9.210414737836593188e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.944999999999999840e+00,1.046598949482620888e+00,1.018505579632193597e-01,3.236523896847556259e-01,7.756640518613989791e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.950000000000000178e+00,1.046485650993666638e+00,1.014916333718091923e-01,3.231877697592063226e-01,8.074094684048703328e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.955000000000000071e+00,1.046372606964114826e+00,1.011344992497223150e-01,3.227241442650202741e-01,2.821800814544463663e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.959999999999999964e+00,1.046259818283991061e+00,1.007791448856604488e-01,3.222615127346174502e-01,8.236802983636657755e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.964999999999999858e+00,1.046147285813901151e+00,1.004255596345399321e-01,3.217998746657816933e-01,1.659550054679669133e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.970000000000000195e+00,1.046035010385490960e+00,1.000737329171883516e-01,3.213392295222323725e-01,2.017749826020834262e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.975000000000000089e+00,1.045922992801897156e+00,9.972365422003319491e-02,3.208795767341952043e-01,1.566188660976586292e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.979999999999999982e+00,1.045811233838198184e+00,9.937531309478236929e-02,3.204209156989645257e-01,1.552541615094658068e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.984999999999999876e+00,1.045699734241855028e+00,9.902869915811197965e-02,3.199632457814544639e-01,1.423827036053419458e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.990000000000000213e+00,1.045588494733145302e+00,9.868380209135277359e-02,3.195065663147512169e-01,1.112433196199618639e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.995000000000000107e+00,1.045477516005596241e+00,9.834061164017739165e-02,3.190508766006514563e-01,2.556410977180142819e-15
8.000000000000000444e-01,1.000000000000000048e-04,3.000000000000000000e+00,1.045366798726408364e+00,9.799911761427240742e-02,3.185961759101984536e-01,2.818470386871518217e-15
8.000000000000000444e-01,1.000000000000000082e-05,0.000000000000000000e+00,4.999999968750001720e-05,9.999999987500001186e-01,-1.694065868603376165e-24,9.583083888809735266e-21
8.000000000000000444e-01,1.000000000000000082e-05,5.000000000000000104e-03,5.023603568214872147e-05,1.000313431082611393e+00,1.257477406225544143e-06,0.000000000000000000e+00
8.000000000000000444e-01,1.000000000000000082e-05,1.000000000000000021e-02,5.096472404913398495e-05,1.001265143637934729e+00,2.561197299236688303e-06,6.938907138784407452e-18
8.000000000000000444e-01,1.000000000000000082e-05,1.499999999999999944e-02,5.225306041105588046e-05,1.002891186667040024e+00,3.964831752118256510e-06,1.387778946217558325e-17
8.000000000000000444e-01,1.000000000000000082e-05,2.000000000000000042e-02,5.423304706592429228e-05,1.005258345823835553e+00,5.539825908538149097e-06,5.551115495357046025e-17
8.000000000000000444e-01,1.000000000000000082e-05,2.500000000000000139e-02,5.714489008236564810e-05,1.008477125728531654e+00,7.393824668912252322e-06,8.326672932842854121e-17
8.000000000000000444e-01,1.000000000000000082e-05,2.999999999999999889e-02,6.143757806616797351e-05,1.012728330497206564e+00,9.710005154662595814e-06,1.355252715606880543e-20
8.000000000000000444e-01,1.000000000000000082e-05,3.500000000000000333e-02,6.803217724436034456e-05,1.018321656840671441e+00,1.284715543426308538e-05,2.775557892435116651e-17
8.000000000000000444e-01,1.000000000000000082e-05,4.000000000000000083e-02,7.917571395013097574e-05,1.025846936596611858e+00,1.766108172886935140e-05,2.775558885051555892e-17
8.000000000000000444e-01,1.000000000000000082e-05,4.499999999999999833e-02,1.025414679477154817e-04,1.036696680734280784e+00,2.704110411509469316e-05,5.551115123125782702e-17
8.000000000000000444e-01,1.000000000000000082e-05,5.000000000000000278e-02,2.123659589299064317e-04,1.056875248695611891e+00,6.872691997330163225e-05,5.421010862427522170e-20
